ID,Name,Category,Country,Ingredients,Time,Price,Review
53366,Beef and Broccoli Stir-Fry,Beef,China,Soy Sauce-Dry sherry-Cornstarch-Black Pepper-Sirloin steak-Oyster Sauce-Dry sherry-Soy Sauce-Chicken Stock-Broccoli-High Heat Cooking Oil-Garlic-Cornstarch-Water,45,68,2
52874,Beef and Mustard Pie,Beef,United Kingdom,Beef-Plain Flour-Rapeseed Oil-Red Wine-Beef Stock-Onion-Carrots-Thyme-Mustard-Egg Yolks-Puff Pastry-Green Beans-Butter-Salt-Pepper,18,35,4.8
52878,Beef and Oyster pie,Beef,United Kingdom,Beef-Olive Oil-Shallots-Garlic-Bacon-Thyme-Bay Leaf-Stout-Beef Stock-Corn Flour-Oysters-Plain Flour-Salt-Butter-Eggs,54,50,1.8
53071,Beef Asado,Beef,Philippines,Beef-Beef Stock Concentrate-Tomato Puree-Water-Soy Sauce-White Wine Vinegar-Pepper-Bay Leaf-Lemon-Tomato Sauce-Butter-Olive Oil-Onion-Garlic,35,39,2.3
52997,Beef Banh Mi Bowls with Sriracha Mayo& Carrot & Pickled Cucumber,Beef,Vietnam,Rice-Onion-Lime-Garlic Clove-Cucumber-Carrots-Ground Beef-Soy Sauce,42,40,4.5
52904,Beef Bourguignon,Beef,France,Goose Fat-Beef Shin-Bacon-Challots-Chestnut Mushroom-Garlic Clove-Bouquet Garni-Tomato Puree-Red Wine-Celeriac-Olive Oil-Thyme-Rosemary-Bay Leaf-Cardamom,36,70,3
52812,Beef Brisket Pot Roast,Beef,United States,Beef Brisket-Salt-Onion-Garlic-Thyme-Rosemary-Bay Leaves-beef stock-Carrots-Mustard-Potatoes,25,71,3.3
53070,Beef Caldereta,Beef,Philippines,Beef-Beef Stock-Soy Sauce-Water-Green Pepper-Red Pepper-Potatoes-Carrots-Tomato Puree-Peanut Butter-Chilli Powder-Onion-Garlic-Olive Oil,53,46,2.1
52873,Beef Dumpling Stew,Beef,United Kingdom,Olive Oil-Butter-Beef-Plain Flour-Garlic-Onions-Celery-Carrots-Leek-Swede-Red Wine-Beef Stock-Bay Leaf-Thyme-Parsley-Plain Flour-Baking Powder-Suet-Water,37,27,2.3
53317,Beef Empanadas,Beef,Uruguay,Lard-Water-Salt-All purpose flour-Tomato-Garlic-Red Onions-Spring Onions-Sirloin steak-Dried Oregano-Paprika-Red Pepper Flakes-Parsley-Salt-Pepper-Egg-Egg Wash-Chimichurri sauce,31,28,3.2
52952,Beef Lo Mein,Beef,China,Beef-Salt-Pepper-Sesame Seed Oil-Egg-Starch-Oil-Noodles-Onion-Minced Garlic-Ginger-Bean Sprouts-Mushrooms-Water-Oyster Sauce-Sugar-Soy Sauce,16,68,3.6
53359,Beef Mandi,Beef,India,Basmati Rice-Beef Stock-Onion-Garlic-Green Chilli-Tomato-Salt-Oil-Turmeric Powder-Cardamom-Cloves-Bay Leaf,34,76,1
53068,Beef Mechado,Beef,Philippines,Garlic-Onion-Beef-Tomato Puree-Water-Olive Oil-Lemon-Potatoes-Soy Sauce-Black Pepper-Bay Leaves-Salt,30,50,3.9
53238,Beef pho,Beef,Vietnam,Beef Stock-Onion-Ginger-Cinnamon Stick-Star Anise-Coriander Seeds-Cloves-Sirloin steak-Palm Sugar-Fish Sauce-Soy Sauce-Rice Noodles-Spring Onions-Birds-eye Chillies-Basil-Coriander-Lime,41,81,2.5
53053,Beef Rendang,Beef,Malaysia,Beef-Vegetable Oil-Cinnamon Stick-Cloves-Star Anise-Cardamom-Coconut Cream-Water-Tamarind Paste-Lime-Sugar-Challots,27,75,2.6
52834,Beef stroganoff,Beef,Russia,Olive Oil-Onions-Garlic-Butter-Mushrooms-Beef Fillet-Plain Flour-Creme Fraiche-English Mustard-Beef Stock-Parsley,41,49,1.7
52824,Beef Sunday Roast,Beef,United Kingdom,Beef-Broccoli-Potatoes-Carrots-plain flour-Eggs-milk-sunflower oil,43,62,4.8
52803,Beef Wellington,Beef,United Kingdom,mushrooms-English Mustard-Olive Oil-Beef Fillet-Parma ham-Puff Pastry-Flour-Egg Yolks,15,29,4
53307,Beetroot & red cabbage sauerkraut,Vegetarian,Poland,Beetroot-Red Cabbage-Onion-Caraway Seed-Sea Salt,20,82,2.8
53313,Beetroot latkes,Vegetarian,Ukraine,Rapeseed Oil-Greek Yogurt-Mint-Rocket-Cherry Tomatoes-Beetroot-Egg-Plain Flour-Garlic-Caraway Seed-Ground Cumin-Lemon,38,42,4.9
53316,Beetroot pancakes,Dessert,Ukraine,Beetroot-Milk-Self-raising Flour-Baking Powder-Maple Syrup-Vanilla Extract-Egg-Butter-Frozen Mixed Berries-Blackcurrant Jam-Greek Yogurt,60,30,1.9
53078,Beetroot Soup (Borscht),Vegetarian,Ukraine,Beetroot-Olive Oil-Chicken Stock Cube-Water-Potatoes-Cannellini Beans-Dill,55,82,4.1
53013,Big Mac,Beef,United States,Minced Beef-Olive Oil-Sesame Seed Burger Buns-Onion-Iceberg Lettuce-Cheese-Dill Pickles-Mayonnaise-White Wine Vinegar-Pepper-Mustard-Onion Salt-Garlic Powder-Paprika,35,67,1.7
53018,Bigos (Hunters Stew),Pork,Poland,Bacon-Kielbasa-Pork-Flour-Garlic-Onion-Mushrooms-Cabbage-Sauerkraut-Red Wine-Bay Leaf-Basil-Marjoram-Paprika-Caraway Seed-Hotsauce-Beef Stock-Tomato Puree-Diced Tomatoes-Worcestershire Sauce,33,71,2.5
53300,Bigos (Polish hunter's stew),Beef,Poland,White Cabbage-Beef Stock-Mushrooms-Lard-German Sausages-Bacon-Onion-Beef-Prunes-Bay Leaf-Cloves-Peppercorns-Juniper Berries-Allspice Berries-Red Wine-Tomato Puree,34,38,3.6
53069,Bistek,Beef,Philippines,Beef-Soy Sauce-Lemon-Garlic-Onion-Olive Oil-Water-Salt,51,55,4.1
52979,Bitterballen (Dutch meatballs),Beef,Netherlands,Butter-Flour-Beef Stock-Onion-Parsley-Beef-Salt-Pepper-Nutmeg-Flour-Eggs-Breadcrumbs,18,63,1.1
52891,Blackberry Fool,Dessert,United Kingdom,Hazlenuts-Butter-Caster Sugar-Lemon-Plain Flour-Baking Powder-Blackberries-Sugar-Caster Sugar-Lemon Juice-Double Cream-Yogurt-Mint,26,29,1.5
53080,Blini Pancakes,Side,Russia,Buckwheat-Flour-Salt-Yeast-Milk-Butter-Egg,46,71,3.7
53100,Blueberry & lemon friands,Dessert,Australia,Unsalted Butter-Icing Sugar-Flour-Almonds-Egg White-Unwaxed Lemon-Blackberries,39,39,4.1
53311,Borsch,Beef,Ukraine,Beef Shin-Onion-Bay Leaf-Potatoes-Sunflower Oil-Onion-Carrots-Beetroot-Red Pepper-Tinned Tomatos-Prunes-White Cabbage-Kidney Beans-Creme Fraiche-Dill-Crusty Bread,29,37,4.9
53385,Boterkoek (Dutch Butter Cake),Dessert,Netherlands,Butter-Sugar-All purpose flour-Salt-Dulce de leche-Dark Chocolate-Egg,57,80,2.5
52914,Boulangère Potatoes,Side,France,Onions-Thyme-Olive Oil-Potatoes-Vegetable Stock,25,37,3.5
53036,Boxty Breakfast,Pork,Ireland,Potatoes-Spring Onions-Plain Flour-Egg White-Milk-Bicarbonate Of Soda-Butter-Vegetable Oil-Cherry Tomatoes-Bacon-Egg,25,84,4.1
52826,Braised Beef Chilli,Beef,Mexico,Beef-Onions-Garlic-Olive oil-Chorizo-Cumin-Allspice-Cloves-Cinnamon stick-Bay Leaves-Oregano-Ancho Chillies-Balsamic Vinegar-Plum Tomatoes-Tomato Ketchup-Dark Brown Sugar-Borlotti Beans,38,33,2.7
53305,Braised stuffed cabbage,Vegetarian,Poland,Cabbage Leaves-Olive Oil-Onion-Rosemary-Celery-Basmati Rice-Cooked Chestnut-Cranberry-Vegetable Stock-Balsamic Vinegar-Clear Honey,21,76,1.2
52792,Bread and Butter Pudding,Dessert,United Kingdom,butter-bread-sultanas-cinnamon-milk-double cream-eggs-sugar-nutmeg,39,26,3.8
53076,Bread omelette,Breakfast,India,Bread-Egg-Salt,29,40,2.9
52965,Breakfast Potatoes,Breakfast,Canada,Potatoes-Olive Oil-Bacon-Garlic Clove-Maple Syrup-Parsley-Salt-Pepper-Allspice,31,82,4.9
52913,Brie wrapped in prosciutto & brioche,Side,France,Plain Flour-Caster Sugar-Yeast-Milk-Eggs-Eggs-Butter-Brie-Prosciutto,32,37,1.2
52842,Broccoli & Stilton soup,Starter,United Kingdom,Rapeseed Oil-Onion-Celery-Leek-Potatoes-Butter-Vegetable Stock-Broccoli-Stilton Cheese,21,80,3.3
52940,Brown Stew Chicken,Chicken,Jamaica,Chicken-Tomato-Onions-Garlic Clove-Red Pepper-Carrots-Lime-Thyme-Allspice-Soy Sauce-Cornstarch-Coconut Milk-Vegetable Oil,43,79,4
53126,Brun Lapskaus (Norwegian Beef Vegetable Stew),Beef,Norway,Olive Oil-Beef-Onion-Beef Stock-Swede-Celery-Carrots-Parsley-Potatoes-Leek-Parsley,47,73,3.9
53190,Bryndzové Halušky,Pork,Slovakia,Potatoes-Plain Flour-Egg-Salt-Bryndza cheese-Bacon-Chives,39,78,4
52961,Budino Di Ricotta,Dessert,Italy,Ricotta-Eggs-Flour-Sugar-Cinnamon-Lemons-Dark Rum-Icing Sugar,16,55,3
53060,Burek,Side,Croatia,Filo Pastry-Minced Beef-Onion-Oil-Salt-Pepper,35,45,2.4
